feature_id,section_id,center_lon,center_lat,utm_epsg,target_year_now,target_year_past,now_dataset,now_year_used,now_images_in_year,now_distance_m,now_tree_lon,now_tree_lat,now_line_lon,now_line_lat,now_ntrees,past_dataset,past_year_used,past_images_in_year,past_distance_m,past_tree_lon,past_tree_lat,past_line_lon,past_line_lat,past_ntrees,delta_distance_m
25,240,-80.00805391247685,35.0829453376496,EPSG:32617,2026,2025,NAIP,2022,1,5.999029472197716,-80.00800355719038,35.082880714293275,-80.00806787892505,35.08289212039735,53,NAIP,2020,1,5.910355210197858,-80.00800382683171,35.082883478304204,-80.0080671978009,35.082894715809836,56,-0.0886742619998575
25,241,-80.00780095367598,35.08390922602818,EPSG:32617,2026,2025,NAIP,2022,1,6.136518852045808,-80.00763027602287,35.08429719867867,-80.00769607303631,35.08430886626092,50,NAIP,2020,1,4.142802132951365,-80.00765156663005,35.08430131873948,-80.00769598660634,35.084309195593136,68,-1.9937167190944427
25,242,-80.0075479948751,35.08487310301726,EPSG:32617,2026,2025,NAIP,2022,1,2.880973972213958,-80.00753235675461,35.08480950909589,-80.00756324734968,35.08481498675545,64,NAIP,2020,1,6.315664855209398,-80.00754445269988,35.08461656040115,-80.00761217084376,35.08462856849529,68,3.4346908829954406
25,243,-80.00729509260059,35.08583697841358,EPSG:32617,2026,2025,NAIP,2022,1,3.559920096062639,-80.0072962783044,35.085680022900036,-80.0073344491468,35.08568679146806,70,NAIP,2020,1,5.119840687929989,-80.0072429661547,35.085816461964356,-80.0072978631562,35.08582619647127,70,1.5599205918673502
25,244,-80.00704879277006,35.08680198671424,EPSG:32617,2026,2025,NAIP,2022,1,2.571325629796695,-80.00719961261323,35.08632397931235,-80.00717194268533,35.08631948399105,56,NAIP,2020,1,3.798523194990527,-80.00708864877578,35.08681263677288,-80.00704786978359,35.086805604614305,56,1.227197565193832
25,245,-80.00680239094032,35.087766966124654,EPSG:32617,2026,2025,NAIP,2022,1,4.347295317127077,-80.00673430445592,35.08822249367313,-80.00668764273986,35.08821440879779,21,NAIP,2020,1,6.400026443369611,-80.0066190708784,35.08820202734807,-80.00668776557639,35.08821392981912,24,2.0527311262425334
25,246,-80.00655496570728,35.088731758805665,EPSG:32617,2026,2025,NAIP,2022,1,6.387283932817728,-80.0067473978512,35.088260594248986,-80.0066786783238,35.088249363891784,64,NAIP,2020,1,9.409971965656709,-80.00639037756808,35.088962197820464,-80.00649138045644,35.08897969805666,53,3.022688032838981
25,247,-80.0063075404742,35.08969654007373,EPSG:32617,2026,2025,NAIP,2022,1,0.8623310758813586,-80.00636563238466,35.0895077209141,-80.00635637640266,35.089506117204074,68,NAIP,2020,1,10.00276956265179,-80.00654097863881,35.08921415091565,-80.00643125309074,35.08921415086633,63,9.140438486770432
25,248,-80.00606230516708,35.0906613224494,EPSG:32617,2026,2025,NAIP,2022,1,6.065204062073452,-80.00605222302255,35.09042695451132,-80.00611732567425,35.090438234251415,41,NAIP,2020,1,7.732891168644302,-80.00598934058007,35.09059924620789,-80.00607234400688,35.09061362746203,48,1.6676871065708498
25,249,-80.00629322979634,35.091628815776254,EPSG:32617,2026,2025,NAIP,2022,1,13.040263008992255,-80.0062302066808,35.091975523446365,-80.00637058106562,35.09195288868014,39,NAIP,2020,1,14.145153270542993,-80.00622222594347,35.09199383554449,-80.00637449416203,35.09196928295719,38,1.1048902615507377
25,250,-80.00652415442559,35.092596297624965,EPSG:32617,2026,2025,NAIP,2022,1,14.15780046561184,-80.00625948705473,35.09215053778413,-80.00641189176189,35.09212596346551,40,NAIP,2020,1,14.779345406282234,-80.0062480551237,35.09213058904763,-80.00640869211097,35.092112558135376,46,0.6215449406703932
25,251,-80.00675507905486,35.09356376799537,EPSG:32617,2026,2025,NAIP,2022,1,12.43424266330588,-80.006520842953,35.09316479133882,-80.00665469571143,35.093143208658134,46,NAIP,2020,1,16.493254612788917,-80.00652468995577,35.0933710171029,-80.00670223780259,35.09334238898098,29,4.059011949483036
25,252,-80.0069860036841,35.09453122688733,EPSG:32617,2026,2025,NAIP,2022,1,9.19775100969031,-80.00710605041337,35.094603378532504,-80.0070070362746,35.09461934366788,69,NAIP,2020,1,11.70861423789631,-80.00712690112098,35.094573134429524,-80.00700085748925,35.09459345784217,45,2.5108632282060004
25,253,-80.00721692831337,35.09549867430071,EPSG:32617,2026,2025,NAIP,2022,1,6.78313700975016,-80.0073402861377,35.09569778063776,-80.00726726443422,35.09570955457564,78,NAIP,2020,1,10.865511315367218,-80.00719450600245,35.09591363218843,-80.00731147550582,35.095894772259044,60,4.0823743056170585
25,254,-80.0074478529426,35.096466110235376,EPSG:32617,2026,2025,NAIP,2022,1,5.781782217562586,-80.00741914105902,35.09607503286792,-80.00735689882228,35.09608506863528,35,NAIP,2020,1,7.2869130174882155,-80.00730063523486,35.09619064557397,-80.00737908066334,35.09617799729887,33,1.5051307999256291
25,255,-80.00768170732137,35.097433062707445,EPSG:32617,2026,2025,NAIP,2022,1,,,,,,0,NAIP,2020,1,,,,,,0,
25,256,-80.00791627896761,35.098399888161026,EPSG:32617,2026,2025,NAIP,2022,1,,,,,,0,NAIP,2020,1,,,,,,0,
25,257,-80.00815085061386,35.0993667021494,EPSG:32617,2026,2025,NAIP,2022,1,6.769977796391435,-80.00818942293293,35.09983782976273,-80.00826226201775,35.09982589316542,44,NAIP,2020,1,10.006218450371176,-80.0082479645448,35.099305604387986,-80.00814030699654,35.09932324700057,46,3.23624065397974
25,258,-80.00838542226008,35.10033350467245,EPSG:32617,2026,2025,NAIP,2022,1,6.8269418575762355,-80.00830866294696,35.1003319135265,-80.00838211537614,35.10031987655662,94,NAIP,2020,1,7.468433965360624,-80.00825660637084,35.100146936648606,-80.00833696056574,35.100133768656406,45,0.6414921077843889
25,259,-80.00861999390632,35.101300295730006,EPSG:32617,2026,2025,NAIP,2022,1,7.1467961445513355,-80.00860539902136,35.10156966656713,-80.00868229398502,35.10155706561073,81,NAIP,2020,1,4.748874445633471,-80.00862701879922,35.101548209502006,-80.00867811364341,35.10153983646509,57,-2.397921698917864
25,260,-80.00885456555257,35.102267075321954,EPSG:32617,2026,2025,NAIP,2022,1,7.5399633379079205,-80.00883416652111,35.10253043295716,-80.00891519903551,35.102516758545676,85,NAIP,2020,1,17.38356762690118,-80.00915578995173,35.10270042131851,-80.00896896715606,35.10273194828675,31,9.843604288993259
25,261,-80.00909416604023,35.103233014603056,EPSG:32617,2026,2025,NAIP,2022,1,10.266463938002175,-80.00887906535368,35.10283234421007,-80.00898940018533,35.102813725119006,19,NAIP,2020,1,8.878170360061876,-80.00909795408813,35.10285020925978,-80.00900253938157,35.102866310655244,19,-1.3882935779402992
25,262,-80.00933545031833,35.10419866492173,EPSG:32617,2026,2025,NAIP,2022,1,,,,,,0,NAIP,2020,1,,,,,,0,
25,263,-80.00957843461337,35.105164018371944,EPSG:32617,2026,2025,NAIP,2022,1,4.704945369665664,-80.00950481979939,35.10508103507921,-80.0095553694923,35.10507243738336,42,NAIP,2020,1,8.231004216201123,-80.00976783876766,35.1055498881613,-80.00967940478908,35.10556492941814,36,3.5260588465354594
25,264,-80.00982155317358,35.106129337846454,EPSG:32617,2026,2025,NAIP,2022,1,6.638038776702645,-80.00980353524388,35.10576248959196,-80.00973221588775,35.10577461977164,31,NAIP,2020,1,4.682972707822165,-80.00980837715497,35.10586869032717,-80.00975806304447,35.10587724787508,36,-1.9550660688804804
25,265,-80.01006467173376,35.10709464588819,EPSG:32617,2026,2025,NAIP,2022,1,31.629485919863573,-80.01040435142191,35.107036236101585,-80.01006451768606,35.107094035593796,13,NAIP,2020,1,22.221054682131186,-80.01029069077613,35.10700350234301,-80.01005194326342,35.10704410881393,14,-9.408431237732387
25,266,-80.01030779029392,35.10805994249698,EPSG:32617,2026,2025,NAIP,2022,1,39.37435324151539,-80.01065361606324,35.10768137678888,-80.0102305664567,35.10775332908635,2,NAIP,2020,1,0.2969369869850037,-80.01022831029613,35.10775758100584,-80.0102315006771,35.10775703839181,1,-39.077416254530384
25,267,-80.01055090885411,35.10902522767272,EPSG:32617,2026,2025,NAIP,2022,1,1.613548891804996,-80.01063035133191,35.10941242890599,-80.01064768813654,35.10940948033313,2,NAIP,2020,1,2.6229704421348328,-80.01061873837136,35.10941122738458,-80.0106469209233,35.10940643421269,1,1.0094215503298367
25,268,-80.01078716488026,35.10999159206338,EPSG:32617,2026,2025,NAIP,2022,1,,,,,,0,NAIP,2020,1,,,,,,0,
25,269,-80.01100353440789,35.11096110547678,EPSG:32617,2026,2025,NAIP,2022,1,29.107402299070433,-80.01132928952653,35.110965809597225,-80.01101514908737,35.11101314978416,8,NAIP,2020,1,45.912764961177366,-80.0114740871225,35.11077460330829,-80.01097857662256,35.110849275925865,7,16.805362662106933
25,270,-80.01121990393551,35.111930607355774,EPSG:32617,2026,2025,NAIP,2022,1,11.073749840776445,-80.01103994451667,35.11167777768766,-80.0111594585579,35.11165976765794,16,NAIP,2020,1,10.197260565301024,-80.01104859221238,35.111672714396995,-80.01115864668932,35.111656129860656,20,-0.8764892754754214
25,271,-80.01144019346312,35.11289948588501,EPSG:32617,2026,2025,NAIP,2022,1,18.412420756502833,-80.01172351793211,35.11321711731334,-80.01152540462347,35.1132496675569,3,NAIP,2020,1,,,,,,0,
25,272,-80.01167538704338,35.11386602676711,EPSG:32617,2026,2025,NAIP,2022,1,20.178133527810967,-80.01185405074766,35.11367234679178,-80.01163693753682,35.11370801840409,2,NAIP,2020,1,,,,,,0,
25,273,-80.01191058062362,35.1148325561842,EPSG:32617,2026,2025,NAIP,2022,1,23.016385355742308,-80.01228073683819,35.11531581685635,-80.01202817741374,35.11531581659331,1,NAIP,2020,1,,,,,,0,
25,274,-80.01214611443696,35.115799017064695,EPSG:32617,2026,2025,NAIP,2022,1,51.71353605955705,-80.01272849618182,35.115807956003096,-80.01217338139281,35.115904676946876,2,NAIP,2020,1,,,,,,0,
25,275,-80.01239494607798,35.11676323590192,EPSG:32617,2026,2025,NAIP,2022,1,2.7979412713527325,-80.01253647022452,35.11719001907707,-80.01250643544961,35.11719525209242,4,NAIP,2020,1,7.337162681028001,-80.0123303917156,35.11683201069181,-80.01240915287555,35.116818288021136,20,4.539221409675269
25,276,-80.01264377771899,35.117727443327915,EPSG:32617,2026,2025,NAIP,2022,1,22.555306454347836,-80.01279480936165,35.117332287859,-80.01255268668922,35.11737447309892,1,NAIP,2020,1,,,,,,0,
25,277,-80.01289260936,35.118691639342536,EPSG:32617,2026,2025,NAIP,2022,1,34.51095855122183,-80.01338972925043,35.11917471894622,-80.0130110216205,35.11917471835375,3,NAIP,2020,1,35.607650639436265,-80.01340176385322,35.119174718984986,-80.0130110216205,35.11917471835375,3,1.0966920882144322
25,278,-80.01312359352652,35.11965875299317,EPSG:32617,2026,2025,NAIP,2022,1,7.874766790776707,-80.01323894163878,35.1197764378222,-80.01315406267457,35.11978976443121,54,NAIP,2020,1,16.752111845498465,-80.0132514517043,35.11940378305869,-80.01307088818345,35.119432132920025,55,8.877345054721758
25,279,-80.01334873733855,35.1206268136441,EPSG:32617,2026,2025,NAIP,2022,1,6.810512224696676,-80.01324931702271,35.12052649609201,-80.01332272548972,35.12051497060268,67,NAIP,2020,1,8.567631784649166,-80.01350484678359,35.12088441444708,-80.01341258392813,35.120899276429626,65,1.75711955995249
25,280,-80.01357839268168,35.12159415169823,EPSG:32617,2026,2025,NAIP,2022,1,4.514388735206556,-80.01359646784283,35.12188146863612,-80.01364508284361,35.1218736376781,85,NAIP,2020,2,7.836229620703745,-80.01358553415585,35.121256837759255,-80.01350114720704,35.1212704309604,75,3.3218408854971884
25,281,-80.01380917284796,35.122561300976265,EPSG:32617,2026,2025,NAIP,2022,2,6.619772538040209,-80.01362867012513,35.122115090050436,-80.01369995802015,35.12210360705516,62,NAIP,2020,2,16.20504216558335,-80.01404492357295,35.122789825845246,-80.01387041114283,35.12281793633483,55,9.585269627543141
25,282,-80.01403995301428,35.12352843877114,EPSG:32617,2026,2025,NAIP,2022,2,4.154543602004003,-80.01405809122338,35.123799154031005,-80.0141028321415,35.12379194728782,61,NAIP,2020,2,6.935621324983967,-80.01395193281823,35.123484610130085,-80.014026623311,35.123472579198534,69,2.7810777229799637
25,283,-80.01427073318054,35.124495565082704,EPSG:32617,2026,2025,NAIP,2022,2,2.5342259439641674,-80.01424470291774,35.12450524873485,-80.01427199462579,35.124500852711996,60,NAIP,2020,2,8.549976302670752,-80.01406334682137,35.1240271699032,-80.01415542311592,35.12401233869639,56,6.015750358706584
25,284,-80.01450165505655,35.12546265665661,EPSG:32617,2026,2025,NAIP,2022,2,4.427260754445565,-80.01457149151679,35.125936683683676,-80.0146190693105,35.12592859088605,74,NAIP,2020,2,12.439836117669149,-80.01435684710218,35.12543943177468,-80.01449081630798,35.125417852893015,58,8.012575363223583
25,285,-80.01474485006202,35.12642772278157,EPSG:32617,2026,2025,NAIP,2022,2,4.603783869202469,-80.01461039410897,35.126098911574466,-80.01465986902971,35.126090496155854,85,NAIP,2020,2,12.980228103923437,-80.01451880186534,35.12610797655038,-80.01465829490891,35.12608424958834,53,8.376444234720967
25,286,-80.01498804506748,35.12739277747113,EPSG:32617,2026,2025,NAIP,2022,2,5.083924729870425,-80.01504443468296,35.127842642445145,-80.01509907062444,35.12783334928427,85,NAIP,2020,2,9.459329700579278,-80.01498854826633,35.1278154632821,-80.01509020579371,35.1277981721257,45,4.375404970708853
25,287,-80.01523124007295,35.12835782072516,EPSG:32617,2026,2025,NAIP,2022,1,5.517248379525761,-80.01507172162178,35.127970193884295,-80.01513101452117,35.12796010871352,95,NAIP,2020,1,17.94030076585834,-80.01548741406481,35.1285764941819,-80.0152946114221,35.12860928831849,25,12.423052386332579
25,288,-80.01546623882555,35.12932420017363,EPSG:32617,2026,2025,NAIP,2022,1,8.27997906835847,-80.01547104217542,35.128957744647565,-80.01538188180382,35.128972164733,74,NAIP,2020,1,12.159575255081807,-80.0153821165446,35.129540745072994,-80.015513054041,35.129519568429586,34,3.8795961867233366
25,289,-80.01569793767867,35.13029111071824,EPSG:32617,2026,2025,NAIP,2022,1,8.159390675639225,-80.0155695550826,35.13013622951018,-80.01565741819867,35.13012201947623,92,NAIP,2020,1,7.876414954105854,-80.01583603023526,35.13049972181103,-80.01575121393293,35.13051343914626,61,-0.28297572153337036
25,290,-80.01592963653181,35.131258009782066,EPSG:32617,2026,2025,NAIP,2022,1,6.563366343615486,-80.01593240220458,35.13096318034209,-80.01586172490333,35.130974610840624,86,NAIP,2020,1,7.920239650637201,-80.01603539970233,35.131329656948175,-80.01595011060435,35.13134345058392,67,1.356873307021715
25,291,-80.01616133538494,35.132224897364964,EPSG:32617,2026,2025,NAIP,2022,1,6.5990069210285744,-80.01613560722097,35.131809498392585,-80.01606454538674,35.13182099095701,89,NAIP,2020,1,8.11091997176589,-80.01622914712958,35.132129267060456,-80.01614180383051,35.132143392767134,58,1.5119130507373155
25,292,-80.01640009654768,35.13319061636014,EPSG:32617,2026,2025,NAIP,2022,1,9.845473040969301,-80.01647101351213,35.133033206099995,-80.01636516999147,35.1330510861018,63,NAIP,2020,1,7.816368017783508,-80.01657730106506,35.1335486518442,-80.01649327087748,35.13356284693468,46,-2.029105023185793
25,293,-80.01664171040358,35.13415585651466,EPSG:32617,2026,2025,NAIP,2022,1,7.775290652558584,-80.01654847316827,35.13413143481796,-80.01663206236505,35.13411731445163,61,NAIP,2020,1,13.382776940279753,-80.0165722221433,35.13447732675553,-80.01671609588308,35.13445302282483,38,5.607486287721168
25,294,-80.01688332425945,35.135121085226395,EPSG:32617,2026,2025,NAIP,2022,1,4.825441824314518,-80.01714673684664,35.13548570231224,-80.01709962710879,35.13550558369378,71,NAIP,2020,1,9.797892432330162,-80.01690866505187,35.13539355189986,-80.01700431967689,35.135353183573265,33,4.972450608015644
25,295,-80.01741140944259,35.13600413348103,EPSG:32617,2026,2025,NAIP,2022,1,4.151250109673051,-80.01732467849838,35.13578354038225,-80.01728415055581,35.13580064394622,51,NAIP,2020,1,14.452215726609852,-80.0173776206183,35.13566494637345,-80.01723652628745,35.135724490948704,43,10.3009656169368
25,296,-80.01795997385832,35.13688129812853,EPSG:32617,2026,2025,NAIP,2022,1,5.433140014623382,-80.01823155191047,35.137197292084785,-80.01817887744667,35.13722025804862,12,NAIP,2020,1,7.854288483269484,-80.01832569623218,35.13730241082416,-80.01824130614116,35.137316879645866,15,2.421148468646102
25,297,-80.01852271868647,35.13775242471016,EPSG:32617,2026,2025,NAIP,2022,1,4.505603914282929,-80.01853569823672,35.137685862135314,-80.01849201597615,35.137704907349935,20,NAIP,2020,1,4.969325584592487,-80.01866257278014,35.13787330784346,-80.01861439461227,35.137894313259956,15,0.4637216703095577
25,298,-80.01908554377712,35.13862350784819,EPSG:32617,2026,2025,NAIP,2022,1,4.733150569920796,-80.01902387892149,35.13843704223222,-80.0189779901292,35.13845704925832,26,NAIP,2020,1,5.614366711037043,-80.01898230668994,35.138355753296736,-80.0189278743807,35.138379485203586,25,0.8812161411162469
25,299,-80.01964836886775,35.13949458166542,EPSG:32617,2026,2025,NAIP,2022,1,6.802722232384865,-80.0195800067101,35.13925794937824,-80.01951405234823,35.13928670447181,36,NAIP,2020,1,12.541023340210385,-80.01940130674248,35.13935340200353,-80.01952289573023,35.139300391210355,32,5.73830110782552
25,300,-80.0202111939584,35.140365646161754,EPSG:32617,2026,2025,NAIP,2022,1,2.8399990832330357,-80.01992978140903,35.13990450866108,-80.01992978141307,35.1399301150787,3,NAIP,2020,1,67.44867212724246,-80.02078962467448,35.13996367771963,-80.0201356846968,35.14024878502599,1,64.60867304400942
25,301,-80.02077401904903,35.14123670133708,EPSG:32617,2026,2025,NAIP,2022,1,3.810432697618689,-80.02080099995015,35.14120517658814,-80.02076405583466,35.141221283308205,8,NAIP,2020,1,0.2753753385590038,-80.0207545864179,35.141201331983275,-80.02075191651157,35.141202495995714,11,-3.535057359059685
25,302,-80.02133684413968,35.14210774719131,EPSG:32617,2026,2025,NAIP,2022,1,5.266369025229771,-80.02165180482619,35.14249556973049,-80.02160042010948,35.14251732229852,24,NAIP,2020,1,8.54609690214065,-80.021197053094,35.141727043579806,-80.0211141936494,35.14176316786917,20,3.2797278769108793
25,303,-80.02189199991277,35.142982049159684,EPSG:32617,2026,2025,NAIP,2022,1,0.27830412598018117,-80.02216277661671,35.14340813975603,-80.02216006113636,35.143409289287206,24,NAIP,2020,1,5.036500553757302,-80.02189711932824,35.14289108322544,-80.02184797721725,35.14291188630656,39,4.758196427777121
25,304,-80.02244194635051,35.1438585597391,EPSG:32617,2026,2025,NAIP,2022,1,1.7021237256176316,-80.0221669731381,35.14340495869276,-80.02216697313163,35.143420305629284,10,NAIP,2020,1,4.72947148340603,-80.02273468446178,35.14423204141535,-80.02268853739393,35.1442515764275,34,3.0273477577883985
